prm,startDate,powerInWatts
14831114325882,2024-05-24T19:00:00.000Z,425.27
14831114325882,2024-05-24T20:00:00.000Z,444
14831114325882,2024-05-24T21:00:00.000Z,359.64
14831114325882,2024-05-24T22:00:00.000Z,534.91
14831114325882,2024-05-24T23:00:00.000Z,2768.55
14831114325882,2024-05-25T00:00:00.000Z,2662.73
14831114325882,2024-05-25T01:00:00.000Z,2752.18
14831114325882,2024-05-25T02:00:00.000Z,2046.91
14831114325882,2024-05-25T03:00:00.000Z,207.45
14831114325882,2024-05-25T04:00:00.000Z,246.36
14831114325882,2024-05-25T05:00:00.000Z,214.55
14831114325882,2024-05-25T06:00:00.000Z,388.18
14831114325882,2024-05-25T07:00:00.000Z,1094
14831114325882,2024-05-25T08:00:00.000Z,795.82
14831114325882,2024-05-25T09:00:00.000Z,223.27
14831114325882,2024-05-25T10:00:00.000Z,1716.73
14831114325882,2024-05-25T11:00:00.000Z,1500.55
14831114325882,2024-05-25T12:00:00.000Z,288.55
14831114325882,2024-05-25T13:00:00.000Z,219.27
14831114325882,2024-05-25T14:00:00.000Z,198.55
14831114325882,2024-05-25T15:00:00.000Z,324.55
14831114325882,2024-05-25T16:00:00.000Z,274.73
14831114325882,2024-05-25T17:00:00.000Z,234
14831114325882,2024-05-25T18:00:00.000Z,306.36
14831114325882,2024-05-25T19:00:00.000Z,192.91
14831114325882,2024-05-25T20:00:00.000Z,233.09
14831114325882,2024-05-25T21:00:00.000Z,201.27
14831114325882,2024-05-25T22:00:00.000Z,422.18
14831114325882,2024-05-25T23:00:00.000Z,1668.36
14831114325882,2024-05-26T00:00:00.000Z,195.64
14831114325882,2024-05-26T01:00:00.000Z,192.73
14831114325882,2024-05-26T02:00:00.000Z,380.91
14831114325882,2024-05-26T03:00:00.000Z,618.91
14831114325882,2024-05-26T04:00:00.000Z,245.82
14831114325882,2024-05-26T05:00:00.000Z,243.64
14831114325882,2024-05-26T06:00:00.000Z,191.45
14831114325882,2024-05-26T07:00:00.000Z,243.27
14831114325882,2024-05-26T08:00:00.000Z,198.91
14831114325882,2024-05-26T09:00:00.000Z,198
14831114325882,2024-05-26T10:00:00.000Z,1205.45
14831114325882,2024-05-26T11:00:00.000Z,188.91
14831114325882,2024-05-26T12:00:00.000Z,211.82
14831114325882,2024-05-26T13:00:00.000Z,611.27
14831114325882,2024-05-26T14:00:00.000Z,329.09
14831114325882,2024-05-26T15:00:00.000Z,463.27
14831114325882,2024-05-26T16:00:00.000Z,660.36
14831114325882,2024-05-26T17:00:00.000Z,1141.82
14831114325882,2024-05-26T18:00:00.000Z,487.27
14831114325882,2024-05-26T19:00:00.000Z,342
14831114325882,2024-05-26T20:00:00.000Z,358
14831114325882,2024-05-26T21:00:00.000Z,383.27
14831114325882,2024-05-26T22:00:00.000Z,513.64
14831114325882,2024-05-26T23:00:00.000Z,2769.45
14831114325882,2024-05-27T00:00:00.000Z,2754.36
14831114325882,2024-05-27T01:00:00.000Z,2851.45
14831114325882,2024-05-27T02:00:00.000Z,2436.73
14831114325882,2024-05-27T03:00:00.000Z,200.55
14831114325882,2024-05-27T04:00:00.000Z,207.82
14831114325882,2024-05-27T05:00:00.000Z,308
14831114325882,2024-05-27T06:00:00.000Z,302.36
14831114325882,2024-05-27T07:00:00.000Z,486.18
14831114325882,2024-05-27T08:00:00.000Z,395.09
14831114325882,2024-05-27T09:00:00.000Z,370
14831114325882,2024-05-27T10:00:00.000Z,1776.73
14831114325882,2024-05-27T11:00:00.000Z,886.55
14831114325882,2024-05-27T12:00:00.000Z,280.73
14831114325882,2024-05-27T13:00:00.000Z,767.09
14831114325882,2024-05-27T14:00:00.000Z,245.45
14831114325882,2024-05-27T15:00:00.000Z,320.18
14831114325882,2024-05-27T16:00:00.000Z,350.73
14831114325882,2024-05-27T17:00:00.000Z,836
14831114325882,2024-05-27T18:00:00.000Z,469.09
14831114325882,2024-05-27T19:00:00.000Z,369.64
14831114325882,2024-05-27T20:00:00.000Z,370.18
14831114325882,2024-05-27T21:00:00.000Z,441.45
14831114325882,2024-05-27T22:00:00.000Z,491.64
14831114325882,2024-05-27T23:00:00.000Z,2819.82
14831114325882,2024-05-28T00:00:00.000Z,418
14831114325882,2024-05-28T01:00:00.000Z,223.82
14831114325882,2024-05-28T02:00:00.000Z,833.27
14831114325882,2024-05-28T03:00:00.000Z,812.73
14831114325882,2024-05-28T04:00:00.000Z,285.64
14831114325882,2024-05-28T05:00:00.000Z,422.18
14831114325882,2024-05-28T06:00:00.000Z,310.73
14831114325882,2024-05-28T07:00:00.000Z,407.09
14831114325882,2024-05-28T08:00:00.000Z,338.73
14831114325882,2024-05-28T09:00:00.000Z,296.36
14831114325882,2024-05-28T10:00:00.000Z,1847.09
14831114325882,2024-05-28T11:00:00.000Z,718.36
14831114325882,2024-05-28T12:00:00.000Z,876.73
14831114325882,2024-05-28T13:00:00.000Z,376.91
14831114325882,2024-05-28T14:00:00.000Z,308.55
14831114325882,2024-05-28T15:00:00.000Z,596.73
14831114325882,2024-05-28T16:00:00.000Z,2262.55
14831114325882,2024-05-28T17:00:00.000Z,503.09
14831114325882,2024-05-28T18:00:00.000Z,2252.73
14831114325882,2024-05-28T19:00:00.000Z,358.55
14831114325882,2024-05-28T20:00:00.000Z,458.73
14831114325882,2024-05-28T21:00:00.000Z,433.82
14831114325882,2024-05-28T22:00:00.000Z,616.18
14831114325882,2024-05-28T23:00:00.000Z,2846.91
14831114325882,2024-05-29T00:00:00.000Z,2189.09
14831114325882,2024-05-29T01:00:00.000Z,395.45
14831114325882,2024-05-29T02:00:00.000Z,740.91
14831114325882,2024-05-29T03:00:00.000Z,399.82
14831114325882,2024-05-29T04:00:00.000Z,249.45
14831114325882,2024-05-29T05:00:00.000Z,270.55
14831114325882,2024-05-29T06:00:00.000Z,2234.91
14831114325882,2024-05-29T07:00:00.000Z,1132.36
14831114325882,2024-05-29T08:00:00.000Z,389.82
14831114325882,2024-05-29T09:00:00.000Z,538.55
14831114325882,2024-05-29T10:00:00.000Z,2138.55
14831114325882,2024-05-29T11:00:00.000Z,1470.55
14831114325882,2024-05-29T12:00:00.000Z,2996.36
14831114325882,2024-05-29T13:00:00.000Z,1567.45
14831114325882,2024-05-29T14:00:00.000Z,1858.73
14831114325882,2024-05-29T15:00:00.000Z,1425.45
14831114325882,2024-05-29T16:00:00.000Z,2748.18
14831114325882,2024-05-29T17:00:00.000Z,2130.55
14831114325882,2024-05-29T18:00:00.000Z,2208
14831114325882,2024-05-29T19:00:00.000Z,1033.82
14831114325882,2024-05-29T20:00:00.000Z,392
14831114325882,2024-05-29T21:00:00.000Z,325.82
14831114325882,2024-05-29T22:00:00.000Z,627.64
14831114325882,2024-05-29T23:00:00.000Z,2711.82
14831114325882,2024-05-30T00:00:00.000Z,2826.36
14831114325882,2024-05-30T01:00:00.000Z,2757.09
14831114325882,2024-05-30T02:00:00.000Z,2189.82
14831114325882,2024-05-30T03:00:00.000Z,295.09
14831114325882,2024-05-30T04:00:00.000Z,267.64
14831114325882,2024-05-30T05:00:00.000Z,389.64
14831114325882,2024-05-30T06:00:00.000Z,226.36
14831114325882,2024-05-30T07:00:00.000Z,212
14831114325882,2024-05-30T08:00:00.000Z,305.64
14831114325882,2024-05-30T09:00:00.000Z,195.45
14831114325882,2024-05-30T10:00:00.000Z,1828.18
14831114325882,2024-05-30T11:00:00.000Z,423.64
14831114325882,2024-05-30T12:00:00.000Z,682.18
14831114325882,2024-05-30T13:00:00.000Z,282
14831114325882,2024-05-30T14:00:00.000Z,222
14831114325882,2024-05-30T15:00:00.000Z,630.73
14831114325882,2024-05-30T16:00:00.000Z,444.18
14831114325882,2024-05-30T17:00:00.000Z,260.91
14831114325882,2024-05-30T18:00:00.000Z,286.55
14831114325882,2024-05-30T19:00:00.000Z,580.73
14831114325882,2024-05-30T20:00:00.000Z,340.55
14831114325882,2024-05-30T21:00:00.000Z,269.45
14831114325882,2024-05-30T22:00:00.000Z,438.73
14831114325882,2024-05-30T23:00:00.000Z,2652.36
14831114325882,2024-05-31T00:00:00.000Z,1587.45
14831114325882,2024-05-31T01:00:00.000Z,196
14831114325882,2024-05-31T02:00:00.000Z,784
14831114325882,2024-05-31T03:00:00.000Z,305.45
14831114325882,2024-05-31T04:00:00.000Z,317.64
14831114325882,2024-05-31T05:00:00.000Z,425.64
14831114325882,2024-05-31T06:00:00.000Z,254.18
14831114325882,2024-05-31T07:00:00.000Z,308.91
14831114325882,2024-05-31T08:00:00.000Z,251.09
14831114325882,2024-05-31T09:00:00.000Z,261.64
14831114325882,2024-05-31T10:00:00.000Z,1475.45
14831114325882,2024-05-31T11:00:00.000Z,370.18
14831114325882,2024-05-31T12:00:00.000Z,838.36
14831114325882,2024-05-31T13:00:00.000Z,372.36
14831114325882,2024-05-31T14:00:00.000Z,383.82
14831114325882,2024-05-31T15:00:00.000Z,754.36
14831114325882,2024-05-31T16:00:00.000Z,816.55
14831114325882,2024-05-31T17:00:00.000Z,920.91
14831114325882,2024-05-31T18:00:00.000Z,727.64
14831114325882,2024-05-31T19:00:00.000Z,659.09
14831114325882,2024-05-31T20:00:00.000Z,2065.27
14831114325882,2024-05-31T21:00:00.000Z,324.36
14831114325882,2024-05-31T22:00:00.000Z,504.18
14831114325882,2024-05-31T23:00:00.000Z,2642.36
14831114325882,2024-06-01T00:00:00.000Z,2736.91
14831114325882,2024-06-01T01:00:00.000Z,2804.91
14831114325882,2024-06-01T02:00:00.000Z,2852.36
14831114325882,2024-06-01T03:00:00.000Z,1312.73
14831114325882,2024-06-01T04:00:00.000Z,196.91
14831114325882,2024-06-01T05:00:00.000Z,266.18
14831114325882,2024-06-01T06:00:00.000Z,367.64
14831114325882,2024-06-01T07:00:00.000Z,371.64
14831114325882,2024-06-01T08:00:00.000Z,1675.82
14831114325882,2024-06-01T09:00:00.000Z,329.09
14831114325882,2024-06-01T10:00:00.000Z,2039.27
14831114325882,2024-06-01T11:00:00.000Z,1690.55
14831114325882,2024-06-01T12:00:00.000Z,1721.45
14831114325882,2024-06-01T13:00:00.000Z,264.18
14831114325882,2024-06-01T14:00:00.000Z,203.27
14831114325882,2024-06-01T15:00:00.000Z,344
14831114325882,2024-06-01T16:00:00.000Z,205.64
14831114325882,2024-06-01T17:00:00.000Z,243.45
14831114325882,2024-06-01T18:00:00.000Z,257.27
14831114325882,2024-06-01T19:00:00.000Z,202.36
14831114325882,2024-06-01T20:00:00.000Z,360.91
14831114325882,2024-06-01T21:00:00.000Z,348.91
14831114325882,2024-06-01T22:00:00.000Z,572.18
14831114325882,2024-06-01T23:00:00.000Z,2300.91
14831114325882,2024-06-02T00:00:00.000Z,209.45
14831114325882,2024-06-02T01:00:00.000Z,733.45
14831114325882,2024-06-02T02:00:00.000Z,194.55
14831114325882,2024-06-02T03:00:00.000Z,548.36
14831114325882,2024-06-02T04:00:00.000Z,219.64
14831114325882,2024-06-02T05:00:00.000Z,209.27
14831114325882,2024-06-02T06:00:00.000Z,229.64
14831114325882,2024-06-02T07:00:00.000Z,559.82
14831114325882,2024-06-02T08:00:00.000Z,719.82
14831114325882,2024-06-02T09:00:00.000Z,2104.91
14831114325882,2024-06-02T10:00:00.000Z,3769.82
14831114325882,2024-06-02T11:00:00.000Z,2936
14831114325882,2024-06-02T12:00:00.000Z,2910.18
14831114325882,2024-06-02T13:00:00.000Z,676.73
14831114325882,2024-06-02T14:00:00.000Z,281.82
14831114325882,2024-06-02T15:00:00.000Z,284.73
14831114325882,2024-06-02T16:00:00.000Z,714.73
14831114325882,2024-06-02T17:00:00.000Z,523.45
14831114325882,2024-06-02T18:00:00.000Z,708
14831114325882,2024-06-02T19:00:00.000Z,374.91
14831114325882,2024-06-02T20:00:00.000Z,682.91
14831114325882,2024-06-02T21:00:00.000Z,202.73
14831114325882,2024-06-02T22:00:00.000Z,458.36
14831114325882,2024-06-02T23:00:00.000Z,2627.27
14831114325882,2024-06-03T00:00:00.000Z,2760.55
14831114325882,2024-06-03T01:00:00.000Z,454.18
14831114325882,2024-06-03T02:00:00.000Z,951.64
14831114325882,2024-06-03T03:00:00.000Z,1747.27
14831114325882,2024-06-03T04:00:00.000Z,429.45
14831114325882,2024-06-03T05:00:00.000Z,492.73
14831114325882,2024-06-03T06:00:00.000Z,237.64
14831114325882,2024-06-03T07:00:00.000Z,220.36
14831114325882,2024-06-03T08:00:00.000Z,254.73
14831114325882,2024-06-03T09:00:00.000Z,210.18
14831114325882,2024-06-03T10:00:00.000Z,1115.09
14831114325882,2024-06-03T11:00:00.000Z,200.91
14831114325882,2024-06-03T12:00:00.000Z,630.55
14831114325882,2024-06-03T13:00:00.000Z,806.36
14831114325882,2024-06-03T14:00:00.000Z,272
14831114325882,2024-06-03T15:00:00.000Z,355.45
14831114325882,2024-06-03T16:00:00.000Z,301.82
14831114325882,2024-06-03T17:00:00.000Z,488.55
14831114325882,2024-06-03T18:00:00.000Z,419.27
14831114325882,2024-06-03T19:00:00.000Z,281.45
14831114325882,2024-06-03T20:00:00.000Z,438.73
14831114325882,2024-06-03T21:00:00.000Z,333.45
14831114325882,2024-06-03T22:00:00.000Z,1006.73
14831114325882,2024-06-03T23:00:00.000Z,2758.73
14831114325882,2024-06-04T00:00:00.000Z,701.27
14831114325882,2024-06-04T01:00:00.000Z,883.09
14831114325882,2024-06-04T02:00:00.000Z,229.64
14831114325882,2024-06-04T03:00:00.000Z,847.09
14831114325882,2024-06-04T04:00:00.000Z,309.27
14831114325882,2024-06-04T05:00:00.000Z,475.64
14831114325882,2024-06-04T06:00:00.000Z,362
14831114325882,2024-06-04T07:00:00.000Z,342.73
14831114325882,2024-06-04T08:00:00.000Z,333.27
14831114325882,2024-06-04T09:00:00.000Z,340
14831114325882,2024-06-04T10:00:00.000Z,1059.82
14831114325882,2024-06-04T11:00:00.000Z,385.09
14831114325882,2024-06-04T12:00:00.000Z,956.55
14831114325882,2024-06-04T13:00:00.000Z,355.09
14831114325882,2024-06-04T14:00:00.000Z,229.64
14831114325882,2024-06-04T15:00:00.000Z,670.91
14831114325882,2024-06-04T16:00:00.000Z,565.64
14831114325882,2024-06-04T17:00:00.000Z,1982.73
14831114325882,2024-06-04T18:00:00.000Z,383.82
14831114325882,2024-06-04T19:00:00.000Z,412.36
14831114325882,2024-06-04T20:00:00.000Z,380.55
14831114325882,2024-06-04T21:00:00.000Z,432
14831114325882,2024-06-04T22:00:00.000Z,558
14831114325882,2024-06-04T23:00:00.000Z,2743.45
14831114325882,2024-06-05T00:00:00.000Z,339.64
14831114325882,2024-06-05T01:00:00.000Z,737.09
14831114325882,2024-06-05T02:00:00.000Z,391.09
14831114325882,2024-06-05T03:00:00.000Z,2567.09
14831114325882,2024-06-05T04:00:00.000Z,202.18
14831114325882,2024-06-05T05:00:00.000Z,240.73
14831114325882,2024-06-05T06:00:00.000Z,323.27
14831114325882,2024-06-05T07:00:00.000Z,746
14831114325882,2024-06-05T08:00:00.000Z,1558
14831114325882,2024-06-05T09:00:00.000Z,1116.91
14831114325882,2024-06-05T10:00:00.000Z,1837.45
14831114325882,2024-06-05T11:00:00.000Z,4727.27
14831114325882,2024-06-05T12:00:00.000Z,1589.82
14831114325882,2024-06-05T13:00:00.000Z,290.18
14831114325882,2024-06-05T14:00:00.000Z,298.91
14831114325882,2024-06-05T15:00:00.000Z,285.64
14831114325882,2024-06-05T16:00:00.000Z,957.27
14831114325882,2024-06-05T17:00:00.000Z,732.91
14831114325882,2024-06-05T18:00:00.000Z,492.55
14831114325882,2024-06-05T19:00:00.000Z,410.55
14831114325882,2024-06-05T20:00:00.000Z,396.36
14831114325882,2024-06-05T21:00:00.000Z,304.55
14831114325882,2024-06-05T22:00:00.000Z,502
14831114325882,2024-06-05T23:00:00.000Z,1403.82
14831114325882,2024-06-06T00:00:00.000Z,450.55
14831114325882,2024-06-06T01:00:00.000Z,249.45
14831114325882,2024-06-06T02:00:00.000Z,2842.91
14831114325882,2024-06-06T03:00:00.000Z,216.73
14831114325882,2024-06-06T04:00:00.000Z,258
14831114325882,2024-06-06T05:00:00.000Z,308
14831114325882,2024-06-06T06:00:00.000Z,286
14831114325882,2024-06-06T07:00:00.000Z,330
14831114325882,2024-06-06T08:00:00.000Z,302.91
14831114325882,2024-06-06T09:00:00.000Z,296.18
14831114325882,2024-06-06T10:00:00.000Z,1441.09
14831114325882,2024-06-06T11:00:00.000Z,286.91
14831114325882,2024-06-06T12:00:00.000Z,2894.36
14831114325882,2024-06-06T13:00:00.000Z,631.09
14831114325882,2024-06-06T14:00:00.000Z,331.27
14831114325882,2024-06-06T15:00:00.000Z,315.27
14831114325882,2024-06-06T16:00:00.000Z,440.18
14831114325882,2024-06-06T17:00:00.000Z,918
14831114325882,2024-06-06T18:00:00.000Z,435.82
14831114325882,2024-06-06T19:00:00.000Z,489.64
14831114325882,2024-06-06T20:00:00.000Z,410.18
14831114325882,2024-06-06T21:00:00.000Z,359.64
14831114325882,2024-06-06T22:00:00.000Z,587.82
14831114325882,2024-06-06T23:00:00.000Z,2939.09
14831114325882,2024-06-07T00:00:00.000Z,2739.82
14831114325882,2024-06-07T01:00:00.000Z,1314.18
14831114325882,2024-06-07T02:00:00.000Z,208.91
14831114325882,2024-06-07T03:00:00.000Z,747.82
14831114325882,2024-06-07T04:00:00.000Z,243.45
14831114325882,2024-06-07T05:00:00.000Z,310.73
14831114325882,2024-06-07T06:00:00.000Z,264.36
14831114325882,2024-06-07T07:00:00.000Z,294.91
14831114325882,2024-06-07T08:00:00.000Z,284.18
14831114325882,2024-06-07T09:00:00.000Z,310
14831114325882,2024-06-07T10:00:00.000Z,1775.45
14831114325882,2024-06-07T11:00:00.000Z,2406.18
14831114325882,2024-06-07T12:00:00.000Z,305.45
14831114325882,2024-06-07T13:00:00.000Z,300.73
14831114325882,2024-06-07T14:00:00.000Z,1932.36
14831114325882,2024-06-07T15:00:00.000Z,787.27
14831114325882,2024-06-07T16:00:00.000Z,1345.45
14831114325882,2024-06-07T17:00:00.000Z,1578.73
14831114325882,2024-06-07T18:00:00.000Z,473.45
14831114325882,2024-06-07T19:00:00.000Z,370
14831114325882,2024-06-07T20:00:00.000Z,279.45
14831114325882,2024-06-07T21:00:00.000Z,274.36
14831114325882,2024-06-07T22:00:00.000Z,532.36
14831114325882,2024-06-07T23:00:00.000Z,1786
14831114325882,2024-06-08T00:00:00.000Z,252
14831114325882,2024-06-08T01:00:00.000Z,252.18
14831114325882,2024-06-08T02:00:00.000Z,801.27
14831114325882,2024-06-08T03:00:00.000Z,278.55
14831114325882,2024-06-08T04:00:00.000Z,212.55
14831114325882,2024-06-08T05:00:00.000Z,234
14831114325882,2024-06-08T06:00:00.000Z,206.18
14831114325882,2024-06-08T07:00:00.000Z,275.45
14831114325882,2024-06-08T08:00:00.000Z,1746.18
14831114325882,2024-06-08T09:00:00.000Z,745.64
14831114325882,2024-06-08T10:00:00.000Z,4069.82
14831114325882,2024-06-08T11:00:00.000Z,3666.18
14831114325882,2024-06-08T12:00:00.000Z,4883.09
14831114325882,2024-06-08T13:00:00.000Z,1679.64
14831114325882,2024-06-08T14:00:00.000Z,356.55
14831114325882,2024-06-08T15:00:00.000Z,952.55
14831114325882,2024-06-08T16:00:00.000Z,864.36
14831114325882,2024-06-08T17:00:00.000Z,222.36
14831114325882,2024-06-08T18:00:00.000Z,240.55
14831114325882,2024-06-08T19:00:00.000Z,259.09
14831114325882,2024-06-08T20:00:00.000Z,341.09
14831114325882,2024-06-08T21:00:00.000Z,250.91
14831114325882,2024-06-08T22:00:00.000Z,512.91
14831114325882,2024-06-08T23:00:00.000Z,2687.45
14831114325882,2024-06-09T00:00:00.000Z,2038.55
14831114325882,2024-06-09T01:00:00.000Z,234.18
14831114325882,2024-06-09T02:00:00.000Z,786.73
14831114325882,2024-06-09T03:00:00.000Z,230
14831114325882,2024-06-09T04:00:00.000Z,274
14831114325882,2024-06-09T05:00:00.000Z,240.18
14831114325882,2024-06-09T06:00:00.000Z,220.91
14831114325882,2024-06-09T07:00:00.000Z,241.64
14831114325882,2024-06-09T08:00:00.000Z,360.36
14831114325882,2024-06-09T09:00:00.000Z,404.55
14831114325882,2024-06-09T10:00:00.000Z,2988.91
14831114325882,2024-06-09T11:00:00.000Z,964.55
14831114325882,2024-06-09T12:00:00.000Z,4262.55
14831114325882,2024-06-09T13:00:00.000Z,1583.45
14831114325882,2024-06-09T14:00:00.000Z,400.73
14831114325882,2024-06-09T15:00:00.000Z,774.55
14831114325882,2024-06-09T16:00:00.000Z,2384.73
14831114325882,2024-06-09T17:00:00.000Z,488.36
14831114325882,2024-06-09T18:00:00.000Z,1768
14831114325882,2024-06-09T19:00:00.000Z,429.82
14831114325882,2024-06-09T20:00:00.000Z,320.91
14831114325882,2024-06-09T21:00:00.000Z,258.36
14831114325882,2024-06-09T22:00:00.000Z,447.82
14831114325882,2024-06-09T23:00:00.000Z,2651.82
14831114325882,2024-06-10T00:00:00.000Z,2673.82
14831114325882,2024-06-10T01:00:00.000Z,1299.09
14831114325882,2024-06-10T02:00:00.000Z,241.64
14831114325882,2024-06-10T03:00:00.000Z,225.82
14831114325882,2024-06-10T04:00:00.000Z,326.55
14831114325882,2024-06-10T05:00:00.000Z,450.36
14831114325882,2024-06-10T06:00:00.000Z,1055.09
14831114325882,2024-06-10T07:00:00.000Z,751.09
14831114325882,2024-06-10T08:00:00.000Z,394.18
14831114325882,2024-06-10T09:00:00.000Z,333.45
14831114325882,2024-06-10T10:00:00.000Z,2057.27
14831114325882,2024-06-10T11:00:00.000Z,949.09
14831114325882,2024-06-10T12:00:00.000Z,759.09
14831114325882,2024-06-10T13:00:00.000Z,629.45
14831114325882,2024-06-10T14:00:00.000Z,342.55
14831114325882,2024-06-10T15:00:00.000Z,427.27
14831114325882,2024-06-10T16:00:00.000Z,411.82
14831114325882,2024-06-10T17:00:00.000Z,1380.36
14831114325882,2024-06-10T18:00:00.000Z,534.73
14831114325882,2024-06-10T19:00:00.000Z,432.91
14831114325882,2024-06-10T20:00:00.000Z,413.64
14831114325882,2024-06-10T21:00:00.000Z,822.55
14831114325882,2024-06-10T22:00:00.000Z,914.73
14831114325882,2024-06-10T23:00:00.000Z,3042
14831114325882,2024-06-11T00:00:00.000Z,239.82
14831114325882,2024-06-11T01:00:00.000Z,189.09
14831114325882,2024-06-11T02:00:00.000Z,736.55
14831114325882,2024-06-11T03:00:00.000Z,225.64
14831114325882,2024-06-11T04:00:00.000Z,330.18
14831114325882,2024-06-11T05:00:00.000Z,400
14831114325882,2024-06-11T06:00:00.000Z,338.36
14831114325882,2024-06-11T07:00:00.000Z,501.27
14831114325882,2024-06-11T08:00:00.000Z,515.45
14831114325882,2024-06-11T09:00:00.000Z,601.64
14831114325882,2024-06-11T10:00:00.000Z,1635.27
14831114325882,2024-06-11T11:00:00.000Z,487.09
14831114325882,2024-06-11T12:00:00.000Z,525.27
14831114325882,2024-06-11T13:00:00.000Z,881.64
14831114325882,2024-06-11T14:00:00.000Z,436.55
14831114325882,2024-06-11T15:00:00.000Z,475.64
14831114325882,2024-06-11T16:00:00.000Z,422.55
14831114325882,2024-06-11T17:00:00.000Z,1951.82
14831114325882,2024-06-11T18:00:00.000Z,493.82
14831114325882,2024-06-11T19:00:00.000Z,438.18
14831114325882,2024-06-11T20:00:00.000Z,418.91
14831114325882,2024-06-11T21:00:00.000Z,342.18
14831114325882,2024-06-11T22:00:00.000Z,1047.27
14831114325882,2024-06-11T23:00:00.000Z,2752.36
14831114325882,2024-06-12T00:00:00.000Z,1986.36
14831114325882,2024-06-12T01:00:00.000Z,225.09
14831114325882,2024-06-12T02:00:00.000Z,275.64
14831114325882,2024-06-12T03:00:00.000Z,836
14831114325882,2024-06-12T04:00:00.000Z,276.18
14831114325882,2024-06-12T05:00:00.000Z,327.64
